paper,method,year,dataset,metric,filter,score,og,end2end,big study,comment
"gallina et al, 2020",EmbedRank,2018,PubMed,F@10,All,"3,7",FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,PubMed,MAP,All,"3,2",FAUX,0,VRAI,
"Campos, 2020",ExpandRank,2008,PubMed,F@10,All,"3,9",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,PubMed,F@10,All,"15,4",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,PubMed,MAP,All,"14,7",FAUX,0,VRAI,
"prasad and Kan, 2019",Glocal,2019,Pubmed,F@15,All,"33,9",VRAI,0,FAUX,
"prasad and Kan, 2019",Glocal,2019,Pubmed,F@5,All,"30,7",VRAI,0,FAUX,"Schutz, 2009"
"prasad and Kan, 2019",Glocal,2019,Pubmed,F@10,All,"30,3",VRAI,0,FAUX,
"Campos, 2020",Kea,1999,PubMed,F@10,All,"18,2",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,PubMed,F@10,All,"18,6",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,PubMed,MAP,All,"18,6",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,PubMed,F@10,All,23,FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,PubMed,F@10,All,"23,8",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,PubMed,F@10,All,"15,8",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,PubMed,MAP,All,15,FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,PubMed,F@10,All,"8,3",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,PubMed,F@10,All,"4,9",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,PubMed,MAP,All,"4,6",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,PubMed,F@10,All,"1,1",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,PubMed,F@10,All,"8,6",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,PubMed,F@10,All,"11,8",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,PubMed,F@10,All,"1,8",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,PubMed,MAP,All,"1,8",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,PubMed,F@10,All,19,FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,PubMed,MAP,All,"16,9",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,PubMed,F@10,All,"16,7",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,PubMed,F@10,All,"25,8",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,PubMed,F@10,All,"12,3",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,PubMed,F@10,All,"19,6",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,Pubmed?,F@10,All,"1,2",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,Pubmed?,F@10,All,"21,6",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,Pubmed?,F@10,All,"11,4",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,Pubmed?,F@10,All,"8,9",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,Pubmed?,F@10,All,"4,5",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,Pubmed?,F@10,All,"0,2",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,Pubmed?,F@10,All,"3,9",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,Pubmed?,F@10,All,"7,1",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,Pubmed?,F@10,All,"8,1",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,Pubmed?,F@10,All,"8,5",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,Pubmed?,F@10,All,"5,2",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,Pubmed?,F@10,All,"10,6",VRAI,0,VRAI,
"Ahmad et al., 2021",catSeq,2018,SemEval-2010,P F@M,Prs,"28,3",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,SemEval-2010,P F@5,Prs,"24,2",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,SemEval-2010,A F@M,Abs,"2,8",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,SemEval-2010,A F@5,Abs,2,FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,SemEval-2010,P F@M,Prs,"28,3",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,SemEval-2010,P F@5,Prs,"24,2",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,SemEval-2010,A F@M,Abs,"2,8",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,SemEval-2010,A F@5,Abs,2,FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,SemEval-2010,P F@M,Prs,"31,3",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,SemEval-2010,P F@5,Prs,"26,2",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,SemEval-2010,A F@M,Abs,"1,7",FAUX,1,FAUX,
"chen et al., 2020",catSeq,2018,SemEval-2010,A F@5,Abs,"1,2",FAUX,1,FAUX,
fake,catSeq,2018,SemEval-2010,F@5,All,"20,31",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,catSeq,2018,SemEval-2010,F@M,All,"24,01",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"chan et al., 2019",catSeq-2RF1,2019,SemEval-2010,P F@M,Prs,"32,7",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,SemEval-2010,P F@5,Prs,"28,5",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,SemEval-2010,A F@M,Abs,"2,7",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,SemEval-2010,A F@5,Abs,"1,8",VRAI,1,FAUX,
fake,catSeq-2RF1,2019,SemEval-2010,F@5,All,"23,24",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,catSeq-2RF1,2019,SemEval-2010,F@M,All,"26,79",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"Ahmad et al., 2021",catSeqCorr,2019,SemEval-2010,P F@M,Prs,29,FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,SemEval-2010,P F@5,Prs,"24,6",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,SemEval-2010,A F@M,Abs,"2,6",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,SemEval-2010,A F@5,Abs,"1,8",FAUX,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,SemEval-2010,P F@M,Prs,29,VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,SemEval-2010,P F@5,Prs,"24,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,SemEval-2010,A F@M,Abs,"2,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,SemEval-2010,A F@5,Abs,"1,8",VRAI,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,SemEval-2010,P F@M,Prs,"31,8",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,SemEval-2010,P F@5,Prs,26,FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,SemEval-2010,A F@M,Abs,"2,1",FAUX,1,FAUX,
"chen et al., 2020",catSeqCorr,2019,SemEval-2010,A F@5,Abs,"1,4",FAUX,1,FAUX,
fake,catSeqCorr,2019,SemEval-2010,F@5,All,"20,46",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,catSeqCorr,2019,SemEval-2010,F@M,All,"24,52",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"chan et al., 2019",catSeqCorr-2RF1,2019,SemEval-2010,P F@M,Prs,"32,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,SemEval-2010,P F@5,Prs,"27,8",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,SemEval-2010,A F@M,Abs,"3,1",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,SemEval-2010,A F@5,Abs,"2,1",VRAI,1,FAUX,
fake,catSeqCorr-2RF1,2019,SemEval-2010,F@5,All,"22,74",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,catSeqCorr-2RF1,2019,SemEval-2010,F@M,All,"26,47",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"Ahmad et al., 2021",catSeqD,2018,SemEval-2010,P F@M,Prs,"27,4",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,SemEval-2010,P F@5,Prs,"23,3",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,SemEval-2010,A F@M,Abs,"2,4",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,SemEval-2010,A F@5,Abs,"1,6",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,SemEval-2010,P F@M,Prs,"27,4",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,SemEval-2010,P F@5,Prs,"23,3",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,SemEval-2010,A F@M,Abs,"2,4",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,SemEval-2010,A F@5,Abs,"1,6",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,SemEval-2010,P F@M,Prs,"31,1",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,SemEval-2010,P F@5,Prs,"26,3",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,SemEval-2010,A F@M,Abs,"1,6",FAUX,1,FAUX,
"chen et al., 2020",catSeqD,2018,SemEval-2010,A F@5,Abs,"1,1",FAUX,1,FAUX,
fake,catSeqD,2018,SemEval-2010,F@5,All,"19,8",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,catSeqD,2018,SemEval-2010,F@M,All,"23,41",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"chan et al., 2019",catSeqD-2RF1,2019,SemEval-2010,P F@M,Prs,"31,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,SemEval-2010,P F@5,Prs,"27,2",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,SemEval-2010,A F@M,Abs,3,VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,SemEval-2010,A F@5,Abs,"2,1",VRAI,1,FAUX,
fake,catSeqD-2RF1,2019,SemEval-2010,F@5,All,"22,26",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,catSeqD-2RF1,2019,SemEval-2010,F@M,All,"25,97",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"Ahmad et al., 2021",catSeqTG,2019,SemEval-2010,P F@M,Prs,29,FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,SemEval-2010,P F@5,Prs,"24,6",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,SemEval-2010,A F@M,Abs,"2,7",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,SemEval-2010,A F@5,Abs,"1,9",FAUX,1,FAUX,
"chan et al., 2019",catSeqTG,2019,SemEval-2010,P F@M,Prs,29,VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,SemEval-2010,P F@5,Prs,"24,6",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,SemEval-2010,A F@M,Abs,"2,7",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,SemEval-2010,A F@5,Abs,"1,9",VRAI,1,FAUX,
fake,catSeqTG,2019,SemEval-2010,F@5,All,"20,13",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,catSeqTG,2019,SemEval-2010,F@M,All,"23,82",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"chan et al., 2019",catSeqTG-2RF1,2019,SemEval-2010,P F@M,Prs,"32,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,SemEval-2010,P F@5,Prs,"28,7",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,SemEval-2010,A F@M,Abs,3,VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,SemEval-2010,A F@5,Abs,"2,1",VRAI,1,FAUX,
fake,catSeqTG-2RF1,2019,SemEval-2010,F@5,All,"23,46",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,catSeqTG-2RF1,2019,SemEval-2010,F@M,All,"27,01",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"chen et al., 2019",CopyCNN,2019,SemEval-2010,P F@10,Prs,"30,8",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,SemEval-2010,P F@5,Prs,"29,5",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,SemEval-2010,A R@50,Abs,"7,4",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,SemEval-2010,A R@10,Abs,"4,4",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,SemEval-2010,P F@10,Prs,"30,4",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,SemEval-2010,P F@5,Prs,"29,1",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,SemEval-2010,A R@10,Abs,"4,3",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,SemEval-2010,P F@10,Prs,"30,4",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,SemEval-2010,P F@5,Prs,"29,3",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,SemEval-2010,A R@50,Abs,"6,7",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,SemEval-2010,A R@10,Abs,"4,3",FAUX,1,FAUX,
"gallina et al, 2020",CopyRNN,2017,SemEval-2010,F@10,All,"20,3",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,SemEval-2010,MAP,All,"13,8",FAUX,1,VRAI,
"meng et al, 2017",CopyRNN,2017,SemEval-2010,P F@10,Prs,"30,4",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,SemEval-2010,P F@5,Prs,"29,3",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,SemEval-2010,A R@50,Abs,"6,7",FAUX,1,FAUX,
"meng et al, 2017",CopyRNN,2017,SemEval-2010,A R@10,Abs,"4,3",FAUX,1,FAUX,
"prasad and Kan, 2019",CopyRNN,2017,SemEval-2010,F@15,All,"31,1",FAUX,1,FAUX,
"prasad and Kan, 2019",CopyRNN,2017,SemEval-2010,F@10,All,"29,4",FAUX,1,FAUX,
"prasad and Kan, 2019",CopyRNN,2017,SemEval-2010,F@5,All,"28,7",FAUX,1,FAUX,
"chen et al, 2018",CorrRNN,2018,SemEval-2010,P F@10,Prs,32,VRAI,1,FAUX,
"chen et al, 2018",CorrRNN,2018,SemEval-2010,P F@5,Prs,32,VRAI,1,FAUX,
"chen et al, 2018",CorrRNN,2018,SemEval-2010,A R@10,Abs,"4,1",VRAI,1,FAUX,
"gallina et al, 2020",CorrRNN,2018,SemEval-2010,F@10,All,"19,4",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,SemEval-2010,MAP,All,"10,9",FAUX,1,VRAI,
"gallina et al, 2020",EmbedRank,2018,SemEval-2010,F@10,All,"2,5",FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,SemEval-2010,MAP,All,2,FAUX,0,VRAI,
"chen et al., 2020",ExHiRD-h,2020,SemEval-2010,P F@M,Prs,"33,5",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,SemEval-2010,P F@5,Prs,"28,4",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,SemEval-2010,A F@M,Abs,"2,5",VRAI,1,FAUX,
"chen et al., 2020",ExHiRD-h,2020,SemEval-2010,A F@5,Abs,"1,7",VRAI,1,FAUX,
fake,ExHiRD-h,2020,SemEval-2010,F@5,All,"23,14",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,ExHiRD-h,2020,SemEval-2010,F@M,All,"27,39",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"Campos, 2020",ExpandRank,2008,SemEval-2010,F@10,All,3,FAUX,0,VRAI,
"chen et al, 2018",ExpandRank,2008,SemEval-2010,P F@10,Prs,17,FAUX,0,FAUX,
"chen et al, 2018",ExpandRank,2008,SemEval-2010,P F@5,Prs,"13,9",FAUX,0,FAUX,
"meng et al, 2017",ExpandRank,2008,SemEval-2010,P F@10,Prs,17,FAUX,0,FAUX,
"meng et al, 2017",ExpandRank,2008,SemEval-2010,P F@5,Prs,"13,9",FAUX,0,FAUX,
"gallina et al, 2020",FirstPhrases,1995,SemEval-2010,F@10,All,"13,8",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,SemEval-2010,MAP,All,"10,5",FAUX,0,VRAI,
"prasad and Kan, 2019",Glocal,2019,SemEval-2010,F@15,All,"33,5",VRAI,0,FAUX,
"prasad and Kan, 2019",Glocal,2019,SemEval-2010,F@10,All,"29,8",VRAI,0,FAUX,
"prasad and Kan, 2019",Glocal,2019,SemEval-2010,F@5,All,"28,9",VRAI,0,FAUX,
"Campos, 2020",Kea,1999,SemEval-2010,F@10,All,"21,5",FAUX,0,VRAI,
"chen et al, 2018",Kea,1999,SemEval-2010,P F@10,Prs,"2,6",FAUX,0,FAUX,
"chen et al, 2018",Kea,1999,SemEval-2010,P F@5,Prs,"2,5",FAUX,0,FAUX,
"gallina et al, 2020",Kea,1999,SemEval-2010,F@10,All,"19,5",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,SemEval-2010,MAP,All,"14,7",FAUX,0,VRAI,
"meng et al, 2017",KEA,1999,SemEval-2010,P F@10,Prs,"2,6",FAUX,0,FAUX,
"meng et al, 2017",KEA,1999,SemEval-2010,P F@5,Prs,"2,5",FAUX,0,FAUX,
"Campos, 2020",KpMiner,2009,SemEval-2010,F@10,All,"26,1",FAUX,0,VRAI,
"chen et al, 2018",Maui,2009,SemEval-2010,P F@5,Prs,"4,4",FAUX,0,FAUX,
"chen et al, 2018",Maui,2009,SemEval-2010,P F@10,Prs,"3,9",FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,SemEval-2010,P F@5,Prs,"4,4",FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,SemEval-2010,P F@10,Prs,"3,9",FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,SemEval-2010,P F@5,Prs,"4,4",FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,SemEval-2010,P F@10,Prs,"3,9",FAUX,0,FAUX,
"Boudin, 2018",MPRank,2018,SemEval-2010,F@10,All,"14,5",VRAI,0,FAUX,
"Boudin, 2018",MPRank,2018,SemEval-2010,F@5,All,"12,2",VRAI,0,FAUX,
"Boudin, 2018",MPRank,2018,SemEval-2010,MAP,All,"11,8",VRAI,0,FAUX,
"Campos, 2020",MPRank,2018,SemEval-2010,F@10,All,"19,9",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,SemEval-2010,F@10,All,"14,3",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,SemEval-2010,MAP,All,"10,6",FAUX,0,VRAI,
"Boudin, 2018",PositionRank,2017,SemEval-2010,F@10,All,"12,2",FAUX,0,FAUX,
"Boudin, 2018",PositionRank,2017,SemEval-2010,F@5,All,"10,6",FAUX,0,FAUX,
"Boudin, 2018",PositionRank,2017,SemEval-2010,MAP,All,"8,9",FAUX,0,FAUX,
"Campos, 2020",PositionRank,2017,SemEval-2010,F@10,All,"13,3",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,SemEval-2010,F@10,All,"6,8",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,SemEval-2010,MAP,All,"4,1",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,SemEval-2010,F@10,All,"0,3",FAUX,0,VRAI,
"chen et al, 2018",RNN,2017,SemEval-2010,P F@5,Prs,"15,7",FAUX,1,FAUX,
"chen et al, 2018",RNN,2017,SemEval-2010,P F@10,Prs,"12,4",FAUX,1,FAUX,
"chen et al, 2018",RNN,2017,SemEval-2010,A R@10,Abs,"4,1",FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,SemEval-2010,P F@5,Prs,"15,7",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,SemEval-2010,P F@10,Prs,"12,4",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,SemEval-2010,A R@50,Abs,6,FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,SemEval-2010,A R@10,Abs,"4,1",FAUX,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,SemEval-2010,P F@M,Prs,"33,2",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,SemEval-2010,P F@5,Prs,"28,3",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,SemEval-2010,A F@M,Abs,3,VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,SemEval-2010,A F@5,Abs,"2,1",VRAI,1,FAUX,
fake,SEG-Net,2021,SemEval-2010,F@5,All,"23,14",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,SEG-Net,2021,SemEval-2010,F@M,All,"27,25",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,SemEval-2010,F@10,All,"10,5",FAUX,0,FAUX,
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,SemEval-2010,F@5,All,"9,3",FAUX,0,FAUX,
"Boudin, 2018","Single-TPR (sterckx, 2015)",2015,SemEval-2010,MAP,All,"7,4",FAUX,0,FAUX,
"Campos, 2020",SingleRank,2008,SemEval-2010,F@10,All,"12,9",FAUX,0,VRAI,
"chen et al, 2018",SingleRank,2008,SemEval-2010,P F@10,Prs,"17,6",FAUX,0,FAUX,
"chen et al, 2018",SingleRank,2008,SemEval-2010,P F@5,Prs,"13,5",FAUX,0,FAUX,
"meng et al, 2017",SingleRank,2008,SemEval-2010,P F@10,Prs,"17,6",FAUX,0,FAUX,
"meng et al, 2017",SingleRank,2008,SemEval-2010,P F@5,Prs,"13,5",FAUX,0,FAUX,
"Campos, 2020",TextRank,2004,SemEval-2010,F@10,All,"14,9",FAUX,0,VRAI,
"chen et al, 2018",TextRank,2004,SemEval-2010,P F@10,Prs,"18,7",FAUX,0,FAUX,
"chen et al, 2018",TextRank,2004,SemEval-2010,P F@5,Prs,"17,6",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,SemEval-2010,P F@10,Prs,"18,7",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,SemEval-2010,P F@5,Prs,"17,6",FAUX,0,FAUX,
"gallina et al, 2020",TextRank,2004,SemEval-2010,F@10,All,"3,5",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,SemEval-2010,MAP,All,"2,3",FAUX,0,VRAI,
"meng et al, 2017",TextRank,2004,SemEval-2010,P F@10,Prs,"18,7",FAUX,0,FAUX,
"meng et al, 2017",TextRank,2004,SemEval-2010,P F@5,Prs,"17,6",FAUX,0,FAUX,
"Campos, 2020",Tf-Idf,1972,SemEval-2010,F@10,All,"17,7",FAUX,0,VRAI,
"chen et al, 2018",Tf-Idf,1972,SemEval-2010,P F@10,Prs,"19,4",FAUX,0,FAUX,
"chen et al, 2018",Tf-Idf,1972,SemEval-2010,P F@5,Prs,"12,8",FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,SemEval-2010,P F@10,Prs,"19,4",FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,SemEval-2010,P F@5,Prs,"12,8",FAUX,0,FAUX,
"gallina et al, 2020",Tf-Idf,1972,SemEval-2010,F@10,All,"17,7",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,SemEval-2010,MAP,All,"12,7",FAUX,0,VRAI,
"meng et al, 2017",Tf-Idf,1972,SemEval-2010,P F@10,Prs,"19,4",FAUX,0,FAUX,
"meng et al, 2017",Tf-Idf,1972,SemEval-2010,P F@5,Prs,"12,8",FAUX,0,FAUX,
"chen et al., 2019",TG-Net,2019,SemEval-2010,P F@10,Prs,"32,2",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,SemEval-2010,P F@5,Prs,"31,8",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,SemEval-2010,A R@50,Abs,"7,6",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,SemEval-2010,A R@10,Abs,"4,5",VRAI,1,FAUX,
"Boudin, 2018",TopicRank,2013,SemEval-2010,F@10,All,"12,3",FAUX,0,FAUX,
"Boudin, 2018",TopicRank,2013,SemEval-2010,F@5,All,"9,7",FAUX,0,FAUX,
"Boudin, 2018",TopicRank,2013,SemEval-2010,MAP,All,"7,3",FAUX,0,FAUX,
"Campos, 2020",TopicRank,2013,SemEval-2010,F@10,All,"19,5",FAUX,0,VRAI,
"chen et al, 2018",TopicRank,2013,SemEval-2010,P F@10,Prs,"9,9",FAUX,0,FAUX,
"chen et al, 2018",TopicRank,2013,SemEval-2010,P F@5,Prs,"8,3",FAUX,0,FAUX,
"Campos, 2020",TPR,2010,SemEval-2010,F@10,All,"12,5",FAUX,0,VRAI,
"Ahmad et al., 2021",Transformer,2020,SemEval-2010,P F@M,Prs,"28,8",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,SemEval-2010,P F@5,Prs,"24,5",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,SemEval-2010,A F@M,Abs,"2,9",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,SemEval-2010,A F@5,Abs,2,FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,SemEval-2010,P F@M,Prs,31,FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,SemEval-2010,P F@5,Prs,"25,7",FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,SemEval-2010,A F@M,Abs,2,FAUX,1,FAUX,
"chen et al., 2020",Transformer,2020,SemEval-2010,A F@5,Abs,"1,3",FAUX,1,FAUX,
fake,Transformer,2020,SemEval-2010,F@5,All,"20,48",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
fake,Transformer,2020,SemEval-2010,F@M,All,"24,49",FAUX,1,FAUX,"interpolation scores 0,197*abs+(1-0,197)*prs"
"Campos, 2020",YAKE,2020,SemEval-2010,F@10,All,"21,1",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,SemEval2017,F@10,All,"21,5",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,SemEval2017,F@10,All,"20,1",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,SemEval2017,F@10,All,"7,1",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,SemEval2017,F@10,All,"33,5",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,SemEval2017,F@10,All,"41,9",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,SemEval2017,F@10,All,"6,5",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,SemEval2017,F@10,All,"44,9",FAUX,0,VRAI,
